66,753,319,977
66,764,319,976
66,768,319,975
66,770,320,971
66,775,320,971
66,775,320,967
66,773,320,965
66,771,321,962
66,768,322,959
65,767,323,959
65,765,324,955
65,764,325,953
65,764,325,951
65,766,326,949
64,764,328,945
64,765,330,940
64,765,328,938
63,762,329,935
63,759,330,929
63,759,329,924
63,764,328,922
63,764,329,917
63,767,330,913
63,764,333,911
63,763,335,909
63,762,334,905
63,765,334,897
63,766,331,895
63,763,333,893
63,765,331,893
63,765,329,893
63,764,329,893
63,763,329,889
62,762,330,890
62,773,329,888
62,777,330,883
63,777,330,875
63,778,332,874
63,775,334,873
63,771,341,871
63,768,343,868
63,765,346,867
63,767,346,865
63,767,344,864
63,772,344,863
63,772,341,860
62,776,340,861
62,777,340,859
62,781,341,858
62,785,340,855
62,789,338,852
62,793,341,851
62,790,342,849
61,797,341,847
61,801,341,846
60,803,341,846
60,811,341,844
60,809,342,841
59,806,347,838
58,805,346,836
58,804,346,834
57,800,349,830
57,796,351,827
57,800,352,827
57,805,349,822
57,812,350,816
56,812,350,816
56,814,349,812
56,812,349,811
56,810,349,809
56,807,350,808
56,819,348,804
56,830,348,801
56,828,347,800
56,832,347,799
56,839,346,798
56,843,348,797
56,842,349,796
56,858,349,789
56,868,349,785
55,869,350,784
56,868,349,782
56,867,349,780
55,869,349,777
53,871,346,772
53,875,347,772
53,885,346,771
53,884,345,765
53,885,348,765
52,889,349,761
52,893,351,759
52,905,348,758
51,910,350,754
50,911,352,750
50,918,352,748
50,914,355,744
50,915,357,744
50,913,359,743
50,911,359,741
50,908,362,734
50,908,362,726
50,906,364,723
50,921,363,722
50,921,363,719
50,928,364,716
50,931,366,713
49,928,369,710
49,930,373,710
49,941,371,710
49,942,375,709
49,944,374,706
49,943,375,704
49,948,378,696
49,950,377,694
49,949,376,691
49,946,380,690
49,942,382,689
49,944,383,685
49,947,382,680
49,951,385,674
49,951,383,670
49,948,385,669
47,962,385,666
47,964,388,661
47,963,386,661
47,962,385,658
47,972,388,653
47,970,389,653
47,970,388,652
47,970,388,651
47,972,389,647
47,967,394,644
47,968,395,642
46,970,398,640
46,973,397,638
46,973,397,635
46,972,398,632
46,966,403,631
46,973,401,628
46,972,402,623
45,969,403,620
45,969,406,618
45,966,409,615
45,965,408,613
45,963,410,604
45,960,411,598
45,958,413,592
44,961,415,592
44,961,411,590
44,958,412,586
44,962,414,585
44,959,422,584
44,969,421,579
44,968,422,578
44,982,426,577
44,992,428,575
44,988,431,571
44,985,433,570
44,980,437,565
44,974,442,562
45,971,445,562
45,973,444,559
44,992,448,557
44,991,450,557
44,991,455,554
44,991,452,543
44,996,452,542
44,1001,457,537
44,997,461,535
44,996,467,532
44,1000,469,532
44,998,473,530
44,995,476,527
44,991,476,527
44,997,477,525
44,999,477,523
44,999,478,522
44,996,483,521
44,988,491,516
44,994,493,515
44,996,496,512
44,989,501,510
44,990,499,507
44,987,498,504
44,985,500,501
44,978,506,498
44,972,512,493
44,968,514,487
44,967,522,484
44,966,526,483
44,964,527,482
44,965,531,481
44,963,534,480
44,957,538,477
44,959,535,474
44,962,537,472
44,962,537,470
45,971,539,467
45,973,541,461
45,968,544,459
45,966,546,456
45,975,548,451
45,970,551,447
45,965,555,444
45,966,553,438
44,962,556,438
44,967,555,435
44,968,555,432
44,966,556,430
44,965,557,427
44,962,558,427
44,961,559,425
44,963,561,423
44,958,565,422
44,956,572,419
44,953,574,416
44,951,576,414
44,951,573,410
44,947,575,409
44,952,572,407
44,949,574,406
44,960,577,406
43,958,576,403
43,961,578,402
42,965,580,400
42,968,580,399
42,971,581,398
42,974,580,399
42,974,583,399
42,972,583,392
42,965,589,387
42,962,591,384
42,961,583,382
42,967,582,381
42,965,581,378
42,973,582,374
43,972,584,372
43,973,583,370
43,976,585,371
43,975,588,369
43,980,592,369
43,982,591,367
43,984,595,364
43,982,598,361
43,981,602,359
43,980,603,357
43,980,610,357
43,978,611,353
43,977,609,351
43,974,610,349
43,974,607,347
43,969,612,345
43,967,614,344
43,971,616,343
43,966,620,340
44,965,621,336
44,970,622,336
44,966,620,335
44,972,621,333
44,982,622,331
44,979,628,329
44,976,630,327
44,975,628,323
44,974,624,323
44,976,624,320
44,971,628,317
44,974,631,317
44,973,632,316
44,978,633,313
44,980,634,311
44,978,634,310
44,985,631,305
44,982,632,300
44,978,633,301
44,982,634,299
44,976,638,297
44,979,638,296
44,978,638,294
44,997,643,292
44,995,645,290
44,1004,645,287
45,1006,647,286
45,1002,651,284
45,1007,651,283
45,1008,652,283
45,1007,651,283
45,1011,650,281
45,1015,650,280
46,1010,655,276
46,1011,651,274
46,1020,647,271
46,1020,649,271
47,1019,649,271
47,1018,652,267
48,1025,655,266
48,1024,655,265
48,1017,660,263
48,1014,662,263
48,1014,665,262
48,1018,663,260
48,1019,665,259
48,1018,670,259
48,1021,673,258
48,1017,672,255
49,1024,673,255
49,1018,676,252
49,1024,677,248
49,1026,679,246
49,1024,683,246
49,1029,685,246
49,1037,682,246
49,1034,685,244
49,1028,693,241
49,1021,697,241
49,1015,703,238
50,1014,706,236
50,1014,707,234
50,1019,706,234
49,1018,707,231
49,1014,705,231
49,1015,703,231
49,1018,704,228
49,1017,706,228
49,1010,710,227
49,1016,713,227
49,1025,713,226
48,1022,714,225
48,1011,720,224
48,1010,723,219
48,1008,725,218
48,1006,727,218
48,1004,727,219
48,1006,728,219
48,999,733,218
48,1006,738,217
48,1001,741,217
48,997,741,217
48,996,738,216
48,997,741,214
48,997,742,212
48,991,748,210
48,995,746,209
48,994,749,208
48,988,754,207
48,990,755,207
48,986,759,207
48,988,760,207
48,994,760,207
48,989,765,207
48,986,763,206
48,988,765,205
48,989,769,203
48,984,769,201
48,979,772,201
48,983,770,201
48,984,773,200
48,986,774,199
49,989,775,200
49,992,777,200
49,998,783,200
49,1001,783,199
49,1012,784,198
49,1012,784,198
49,1012,784,197
49,1027,783,196
49,1023,787,196
49,1030,786,196
49,1030,783,196
49,1025,788,196
49,1019,795,195
49,1018,800,193
49,1012,800,190
49,1017,802,189
49,1012,807,189
49,1007,811,188
49,1004,810,187
49,995,817,186
49,991,816,186
49,988,819,185
49,984,821,184
49,979,821,183
49,982,821,182
49,987,824,181
49,983,824,181
49,976,831,181
49,971,836,179
49,969,837,178
49,966,836,177
49,967,835,176
48,961,838,175
48,956,842,174
48,951,843,172
48,947,844,170
48,944,847,170
48,942,847,170
48,946,843,169
48,949,843,169
48,950,840,168
48,946,843,167
48,943,845,164
48,937,847,164
48,938,849,164
48,943,845,164
48,942,845,164
48,958,844,165
48,961,843,164
48,971,845,164
48,972,841,164
48,977,841,163
48,986,841,162
48,991,842,162
48,992,840,160
47,988,841,159
47,990,845,158
47,988,847,158
47,981,851,157
47,989,852,157
47,987,854,156
47,986,853,156
47,990,856,155
47,991,856,154
47,1003,857,155
47,1001,859,155
47,998,861,156
47,994,871,156
47,990,873,156
47,986,875,154
47,980,880,154
47,987,882,154
48,985,882,153
48,980,885,153
48,981,889,152
48,978,890,151
48,983,890,150
48,980,890,151
48,978,890,150
48,972,894,150
48,966,898,150
48,965,901,148
48,962,899,148
48,959,908,147
48,962,910,148
48,961,910,147
48,959,908,147
48,954,908,146
48,948,910,146
48,949,913,147
48,955,916,147
48,952,917,147
48,945,924,147
48,944,925,147
48,949,922,147
48,945,922,145
48,940,924,145
48,938,920,144
48,946,914,144
48,944,913,141
48,940,915,140
48,941,915,141
48,941,911,141
48,940,909,140
48,937,908,139
48,938,903,138
48,937,901,138
48,937,902,138
48,940,904,137
48,939,903,136
48,944,901,135
48,944,902,133
48,942,904,133
48,943,902,132
48,948,900,132
48,950,896,132
48,960,897,132
48,959,896,131
48,950,902,130
48,945,904,130
48,945,905,130
48,948,899,129
48,949,900,128
48,950,899,128
48,956,902,127
48,965,903,128
48,966,902,129
48,969,903,126
48,967,907,126
47,965,910,126
47,962,913,126
47,965,914,124
47,964,913,124
47,962,911,125
47,958,914,125
47,967,910,124
47,965,907,124
46,961,906,124
46,959,907,124
46,955,910,124
46,952,910,123
46,947,914,123
46,944,914,122
46,934,922,122
47,943,921,123
47,941,921,123
47,940,920,122
47,944,922,122
47,943,920,123
47,941,924,121
47,939,922,120
47,935,922,119
47,939,921,117
47,936,923,116
47,934,921,116
47,933,920,116
47,935,914,116
47,934,908,117
47,932,909,117
47,931,907,117
47,928,907,117
47,931,906,117
47,929,903,117
47,933,905,116
47,932,903,116
47,930,899,115
47,927,897,114
47,929,899,112
47,925,900,112
47,922,899,114
47,921,896,115
47,931,894,114
47,928,892,114
47,924,893,115
47,922,893,115
47,918,893,115
47,911,896,116
47,911,895,115
47,916,895,115
47,916,893,114
47,913,891,115
47,919,884,115
47,917,882,115
47,927,883,116
47,940,887,115
47,938,884,115
47,939,880,115
47,936,879,115
47,938,879,115
47,941,880,115
48,941,878,113
47,939,874,112
47,940,876,112
48,938,873,112
48,948,867,113
48,953,864,111
48,945,872,112
48,945,873,111
48,944,872,111
48,958,876,111
48,958,879,111
48,954,880,111
48,947,881,111
48,954,884,111
48,955,886,111
49,959,882,111
49,961,883,112
49,961,887,112
49,962,891,113
49,971,895,113
49,972,891,113
49,979,889,113
49,976,888,112
50,972,892,110
50,973,894,110
50,967,896,110
50,964,901,111
50,959,903,112
50,949,908,112
50,954,905,112
50,961,902,111
50,956,902,112
50,955,901,110
50,949,909,108
50,952,906,108
50,953,907,107
50,946,908,106
50,946,904,105
50,942,907,106
50,941,912,106
50,941,912,106
50,934,916,106
50,935,920,106
50,931,924,106
50,937,927,107
49,933,928,106
49,927,932,105
49,923,935,105
49,928,937,105
49,925,935,106
49,923,931,107
49,918,931,108
48,918,936,107
48,915,937,108
48,916,937,108
48,915,938,107
48,915,935,107
48,918,930,105
48,918,926,105
48,915,928,104
48,923,926,104
48,927,928,103
48,923,932,102
48,931,928,102
48,928,927,102
48,924,931,101
48,927,930,101
48,922,930,101
48,920,931,101
48,920,931,101
49,918,933,99
49,917,933,99
49,922,929,98
49,917,930,99
49,916,931,99
50,916,929,100
50,913,928,99
50,922,929,99
50,921,928,101
50,920,927,102
50,924,929,102
50,923,931,102
51,928,930,102
51,935,929,102
51,942,930,102
51,944,930,102
51,940,932,102
51,939,933,101
51,935,936,101
51,942,938,102
51,937,937,102
51,938,936,102
51,940,933,102
51,942,932,102
51,941,932,102
51,943,931,100
51,937,936,99
51,934,936,99
51,931,936,97
51,929,936,97
51,925,936,95
51,923,935,95
51,926,933,95
51,924,934,94
51,930,930,94
51,930,929,94
51,928,932,93
51,926,932,93
51,922,933,92
51,928,934,91
51,927,930,90
51,935,928,90
51,943,928,89
51,950,924,89
51,946,927,88
51,944,926,88
51,947,925,86
51,939,930,86
51,937,931,86
51,932,932,86
51,934,930,86
52,930,931,86
53,927,933,86
53,927,930,86
53,924,931,86
53,918,935,83
53,916,933,82
53,915,936,82
53,908,938,82
53,907,939,82
53,904,939,82
53,900,939,81
53,896,939,81
53,892,941,81
53,886,945,81
53,885,946,80
53,887,946,80
53,886,946,78
53,896,945,78
53,895,947,78
53,892,946,78
53,890,946,78
53,894,947,78
53,898,945,77
53,899,947,76
53,897,947,75
53,894,944,75
53,891,945,75
53,889,944,75
53,888,944,75
53,888,944,75
53,891,944,75
53,890,936,74
53,888,933,75
53,889,933,75
53,887,930,75
53,886,928,74
53,885,932,75
53,890,932,75
53,886,930,76
53,886,926,76
53,881,926,76
53,880,927,76
53,883,928,77
53,877,929,77
53,878,929,78
53,874,931,78
53,875,927,78
53,875,923,78
53,873,923,77
53,872,921,77
54,873,919,77
54,870,918,76
54,878,917,77
54,874,921,77
53,869,921,76
53,871,923,76
53,863,928,76
53,862,929,78
53,861,926,78
53,860,931,79
53,855,932,78
53,852,933,78
53,860,936,78
53,856,935,78
53,855,933,79
53,859,934,78
53,861,933,78
53,858,932,77
53,861,933,78
53,858,934,78
53,854,933,79
53,854,931,79
53,850,933,79
53,852,929,79
53,849,931,80
53,849,927,80
53,847,929,80
53,850,926,80
53,844,931,80
53,842,931,80
53,843,931,80
53,845,928,81
53,844,923,80
53,842,921,79
53,839,919,80
53,848,917,80
53,847,917,80
53,844,916,80
54,838,920,81
54,837,918,81
54,831,917,81
54,828,913,81
54,823,913,81
54,823,909,82
54,825,908,81
54,824,908,81
54,825,908,81
54,826,909,82
54,824,910,82
54,827,910,82
54,836,908,82
54,832,907,82
54,831,905,83
54,826,908,82
54,825,908,84
54,827,907,84
54,834,908,84
54,831,909,84
54,828,909,83
54,825,909,82
54,824,907,82
54,817,912,81
54,817,912,82
54,814,914,82
54,814,914,82
54,813,909,83
54,814,906,84
55,810,907,83
55,809,906,84
55,814,906,84
55,811,906,84
56,816,905,84
56,818,905,84
56,812,909,82
56,817,906,82
56,815,904,82
56,822,903,83
56,818,903,83
56,813,906,83
56,812,904,83
56,808,904,84
56,807,903,84
56,802,901,84
56,801,900,84
56,797,903,84
56,796,901,84
56,792,903,84
56,794,903,84
56,788,904,84
56,785,905,84
56,782,904,82
56,782,902,83
56,780,898,83
56,780,898,83
56,779,897,83
56,780,900,82
56,774,902,81
56,773,900,82
56,770,899,82
56,770,898,82
56,767,898,81
56,764,901,81
56,765,898,82
55,762,897,83
55,762,896,83
55,767,893,83
55,764,889,82
55,762,893,83
55,766,893,83
55,759,897,83
55,758,895,84
55,754,895,84
55,750,897,84
55,748,896,84
55,747,897,83
55,740,899,84
55,739,900,84
55,743,901,85
55,741,902,86
55,738,904,86
55,736,903,86
55,734,903,86
55,734,904,86
55,730,907,87
55,733,907,85
55,731,910,84
55,739,908,84
55,743,905,83
55,741,905,84
55,746,910,84
55,747,911,83
55,744,909,83
55,745,910,84
55,739,916,84
55,736,917,84
55,739,919,83
55,740,917,82
56,735,921,83
56,734,919,83
56,733,922,83
56,734,921,83
56,729,923,82
56,726,921,83
56,725,920,84
56,731,920,85
56,727,919,86
56,724,919,86
56,722,916,87
56,730,915,85
56,725,917,85
56,727,918,85
56,726,917,84
56,731,916,84
56,738,917,85
56,744,919,85
56,741,919,84
56,738,921,84
56,730,926,84
56,730,927,84
57,728,923,85
57,726,921,85
57,721,925,85
57,719,924,86
57,716,924,85
57,713,926,84
57,709,929,85
57,714,925,86
57,711,927,86
57,710,926,87
57,706,928,87
57,706,923,87
57,710,926,88
57,714,926,89
57,717,925,89
57,716,923,89
57,710,923,89
57,708,922,90
57,705,923,90
57,703,919,90
57,700,920,89
57,699,916,89
57,696,916,90
57,696,913,89
57,695,913,90
57,696,913,90
57,693,910,90
57,691,911,90
57,690,907,90
57,697,906,89
57,694,906,88
57,693,906,88
57,699,904,88
57,698,903,88
57,697,902,87
57,706,899,86
57,702,900,88
57,702,901,89
57,698,904,89
57,694,903,89
57,693,902,89
57,697,903,89
57,697,903,88
57,696,901,88
57,696,903,88
57,693,904,88
57,687,908,90
57,688,908,89
57,684,911,90
57,692,911,90
57,690,910,89
57,690,909,88
57,688,910,88
57,685,908,88
57,682,906,87
57,681,909,87
57,686,907,87
57,685,906,87
57,690,904,88
57,686,907,89
57,691,903,90
57,688,901,88
57,686,899,88
57,696,899,89
57,696,900,89
57,696,899,87
57,691,901,86
57,690,906,87
56,688,905,87
56,693,903,87
56,691,900,89
56,687,898,89
56,686,897,89
56,686,894,90
56,689,896,90
56,684,900,90
56,682,896,90
56,685,896,89
56,682,898,87
56,676,898,87
56,672,898,87
56,678,898,87
56,679,893,87
56,679,894,86
56,674,895,86
56,672,893,86
56,671,893,87
56,671,892,88
56,668,890,88
56,664,893,88
56,659,897,89
56,658,894,89
56,657,894,89
56,656,894,89
56,657,897,89
56,658,897,90
56,651,900,91
56,650,900,91
56,650,903,91
56,648,904,90
56,646,901,90
56,643,903,90
56,638,903,90
56,644,898,91
56,640,896,91
56,642,891,91
56,654,892,91
56,651,893,91
56,649,891,91
56,647,892,92
56,649,888,93
56,648,886,93
56,653,882,93
56,655,882,93
56,652,886,93
56,651,887,94
56,644,891,94
56,640,892,94
56,635,896,92
56,630,893,93
56,628,891,93
56,625,890,94
56,623,886,95
56,625,886,94
56,628,886,93
56,628,886,92
56,626,888,91
56,624,888,91
56,621,888,91
56,619,885,91
56,619,885,92
56,617,886,91
56,615,884,92
56,614,882,91
56,616,881,90
56,619,879,90
56,621,883,89
56,620,880,89
56,620,877,87
56,618,877,85
56,617,874,85
56,619,870,88
56,623,868,88
56,618,870,88
56,618,872,88
56,620,871,88
57,618,871,87
57,616,872,86
57,614,873,86
57,612,875,86
57,610,877,86
57,604,879,87
57,605,877,87
57,601,880,86
57,600,878,87
57,600,876,87
57,598,877,87
57,601,876,87
57,599,876,88
58,595,878,88
58,594,879,87
58,593,877,87
58,592,876,87
58,590,877,88
58,594,877,88
58,591,877,88
58,590,876,88
59,588,875,88
59,586,876,88
59,589,876,89
59,588,874,89
59,586,874,90
59,584,871,88
59,582,871,87
59,579,868,87
59,577,867,86
59,578,866,86
59,577,866,87
59,576,866,87
59,575,865,87
59,574,863,87
59,572,863,87
59,571,862,87
59,570,859,86
59,570,858,87
59,569,856,87
59,570,860,87
59,568,856,87
59,565,858,87
59,572,856,88
59,571,854,89
59,573,857,89
59,573,854,89
59,573,852,89
59,571,851,90
59,570,848,90
59,569,849,90
59,566,849,90
59,565,847,90
59,572,840,91
59,576,839,91
59,575,840,91
59,577,840,90
59,574,840,89
59,572,839,90
59,571,835,90
59,570,834,90
59,566,835,90
59,569,835,90
59,566,834,90
59,564,833,89
59,561,830,89
59,560,830,90
59,558,828,90
59,556,830,90
59,554,832,91
59,551,834,92
59,550,832,91
59,549,829,91
59,546,828,90
59,545,828,90
59,545,824,90
59,541,824,89
59,548,821,91
59,548,816,91
59,548,813,91
59,556,811,92
59,554,815,91
59,555,814,91
59,560,815,91
59,567,811,92
59,564,813,92
59,568,812,92
59,569,813,92
59,569,812,92
59,566,813,91
59,562,816,92
59,560,815,92
59,556,818,92
59,555,817,92
59,554,817,92
59,554,812,93
59,553,809,93
59,550,812,93
59,550,807,93
59,546,808,93
59,546,808,94
59,549,807,95
59,546,807,95
59,543,807,96
59,541,809,96
59,539,809,95
60,540,813,95
60,546,811,94
60,544,812,94
60,541,814,95
59,537,816,95
59,541,816,95
59,540,816,96
59,538,817,97
59,535,819,98
59,533,819,98
59,531,820,98
59,533,820,98
59,538,819,98
59,536,821,100
59,534,816,101
59,534,813,101
59,533,810,101
59,532,807,102
59,528,804,102
59,526,801,102
59,522,802,102
59,521,802,101
59,521,798,100
59,518,797,100
59,522,798,100
59,522,792,99
59,525,788,99
59,523,790,99
59,521,791,100
59,519,791,100
59,515,794,101
59,512,797,101
59,508,797,101
59,512,799,101
59,510,801,102
59,507,799,102
59,503,799,103
59,503,799,104
59,499,799,105
59,497,799,105
59,494,798,106
59,492,794,106
59,492,790,107
59,492,785,109
59,496,784,109
59,495,784,109
59,491,786,107
59,492,786,108
59,490,786,109
59,489,785,110
59,487,783,110
59,491,780,109
59,494,777,109
59,492,777,109
59,489,780,109
59,486,782,110
59,484,783,111
59,483,782,111
59,478,784,111
59,477,783,112
59,485,783,113
59,491,781,112
59,491,779,112
59,497,777,112
59,495,774,112
59,495,772,112
59,491,773,113
59,489,774,112
59,488,773,112
59,487,773,112
59,486,773,112
59,485,772,112
59,485,771,112
59,483,771,112
59,482,765,112
59,479,766,112
59,479,762,114
59,482,762,114
59,480,762,114
59,479,762,113
59,477,764,113
59,476,763,113
59,475,762,113
59,475,760,114
59,474,757,115
59,473,755,116
59,469,755,116
59,473,755,116
59,473,750,116
59,473,745,116
60,468,747,116
60,468,746,116
60,467,744,117
60,465,742,117
60,465,740,117
60,464,739,117
60,464,736,117
61,462,734,117
62,462,733,117
63,460,729,117
63,460,726,119
63,458,723,119
63,457,719,119
64,457,716,120
64,457,714,122
64,456,714,122
64,454,715,122
64,452,715,121
64,452,710,121
64,450,707,122
64,448,705,122
64,452,703,122
64,451,704,122
64,455,702,122
64,454,700,121
64,450,704,120
64,448,702,120
64,447,705,121
64,446,702,123
64,449,703,123
64,447,702,124
65,445,702,126
65,445,693,128
65,444,692,129
65,444,689,129
65,445,687,129
65,444,685,129
65,443,686,129
65,442,685,129
65,441,682,129
65,439,682,129
65,438,680,130
65,442,681,131
65,440,681,130
65,439,679,132
66,437,679,133
66,436,676,134
66,434,675,134
66,433,674,137
66,430,673,138
66,427,671,139
66,427,669,140
66,425,665,140
66,422,666,140
66,425,666,142
66,423,664,144
66,421,665,145
66,418,665,145
66,417,662,145
66,416,663,145
66,413,663,146
66,411,665,146
66,416,664,146
66,415,665,147
66,413,663,147
66,409,665,147
66,407,666,147
66,404,667,148
66,403,661,148
66,402,662,148
66,401,661,149
66,399,661,149
66,400,659,151
66,405,653,152
66,402,655,152
66,400,656,152
66,400,651,152
66,399,652,152
66,398,650,153
66,398,649,153
67,407,649,154
67,407,649,154
67,407,647,155
67,404,649,155
67,403,646,155
68,407,646,155
69,404,647,155
69,408,644,155
69,405,643,155
69,403,641,154
69,404,638,154
69,403,637,154
69,411,635,155
69,410,635,156
69,414,634,157
69,413,633,157
69,412,634,157
69,411,635,155
69,416,631,156
69,427,629,156
69,426,627,157
69,424,627,158
69,429,625,158
69,426,626,159
69,424,622,160
69,422,624,159
69,420,623,159
69,415,626,161
69,413,626,161
69,412,622,161
69,417,618,162
69,419,616,163
69,421,618,163
69,420,616,163
70,416,620,163
70,416,618,163
70,415,615,164
70,416,618,165
70,413,620,164
70,409,623,165
70,408,622,167
70,407,621,167
70,406,620,166
70,404,621,167
70,404,620,167
70,403,620,167
70,402,621,167
70,400,620,168
70,398,620,170
70,394,622,169
70,394,619,171
70,391,619,172
70,394,621,171
70,394,620,171
70,395,614,171
70,396,615,171
70,394,616,170
70,392,612,170
70,390,613,170
70,389,612,171
70,394,611,171
70,393,612,171
70,392,613,171
70,390,613,172
70,388,614,173
70,386,614,174
70,391,611,175
70,390,609,176
71,389,607,175
71,383,609,175
71,384,608,175
71,380,611,175
71,383,609,175
71,382,607,175
72,380,606,174
72,379,605,175
72,376,608,175
72,373,605,175
72,371,605,175
72,370,605,175
72,369,603,175
72,369,601,176
72,367,601,176
72,363,603,175
72,363,604,175
72,362,603,175
72,363,602,175
72,360,601,175
72,357,603,175
72,356,602,175
72,355,598,175
72,352,599,177
72,352,599,177
72,349,600,177
72,344,602,180
72,339,604,180
72,338,604,180
72,338,604,181
72,338,598,181
72,335,599,181
72,334,598,184
72,336,596,184
72,335,596,185
72,336,594,186
72,334,594,189
72,333,591,190
72,331,590,189
72,330,590,190
72,328,590,191
72,326,590,190
72,325,589,192
72,325,586,192
72,322,587,192
72,319,590,193
72,317,591,193
72,317,587,193
73,315,586,194
73,312,587,194
73,312,583,194
73,311,584,194
73,316,584,195
73,313,583,194
73,314,581,195
73,314,581,195
73,317,582,195
73,314,585,196
73,312,587,197
73,311,587,197
73,310,586,197
73,308,586,198
73,307,586,199
73,306,584,199
73,311,585,199
74,312,583,200
74,311,584,201
74,309,585,201
74,309,582,203
74,308,581,206
74,308,579,207
74,308,577,207
74,307,576,207
74,306,575,208
74,302,577,208
74,301,576,208
74,299,577,208
74,299,576,209
74,297,577,209
73,297,575,209
73,294,576,210
73,293,575,212
73,293,574,213
73,292,574,214
73,291,575,214
73,290,573,215
73,294,570,216
73,291,569,218
73,290,569,218
73,289,570,219
73,287,569,219
73,286,566,220
73,286,564,220
73,286,559,222
73,285,558,223
73,287,558,225
73,287,558,226
73,286,558,226
73,285,557,226
73,285,556,227
73,284,552,228
72,283,552,229
72,281,554,230
72,281,550,230
73,277,553,230
73,277,551,231
73,275,552,231
73,275,550,231
73,274,550,232
73,272,550,232
73,275,550,233
73,275,550,234
73,277,550,236
73,274,550,237
73,280,551,238
73,279,549,238
73,279,546,237
73,279,546,236
73,276,546,236
73,276,546,237
73,274,543,240
73,273,542,240
73,272,542,240
73,277,542,240
73,276,542,240
73,274,541,238
73,272,541,238
73,272,541,239
73,276,540,239
73,275,538,238
73,273,540,238
73,273,539,238
73,273,537,237
73,273,533,237
73,272,529,238
73,271,528,237
73,270,528,238
73,272,529,239
73,269,529,240
73,269,527,243
73,266,528,243
73,264,529,243
73,267,529,243
73,273,526,245
73,271,528,247
73,271,526,246
73,271,527,248
73,270,528,248
73,269,528,248
73,269,526,248
73,267,526,248
73,267,525,249
73,267,523,250
73,266,522,251
73,271,522,254
73,269,520,254
73,269,515,256
73,268,515,257
73,268,514,258
73,268,513,260
73,267,512,261
73,266,511,261
73,266,509,261
73,264,509,261
73,262,509,260
73,262,506,260
73,264,507,260
73,264,503,261
73,262,503,261
73,261,503,264
74,259,504,266
74,259,500,266
74,257,498,268
74,255,500,268
74,254,500,269
74,254,500,270
74,254,497,271
74,254,496,271
74,252,497,273
74,251,494,274
74,250,494,274
74,249,491,276
74,249,488,276
74,249,488,277
74,247,489,278
74,247,488,278
74,247,483,280
74,247,481,281
74,247,478,282
74,247,476,282
74,245,478,281
74,245,473,282
74,249,471,282
74,249,469,285
74,248,467,286
74,248,467,287
74,247,467,286
74,246,466,285
74,246,464,287
74,246,462,289
74,245,460,290
74,250,459,289
74,252,458,290
74,259,455,290
74,263,450,290
75,263,449,290
75,262,445,292
75,261,444,294
75,260,445,295
75,263,443,294
75,262,442,293
75,261,441,294
75,260,441,294
75,265,440,295
75,264,440,297
75,265,439,297
75,265,437,297
75,263,436,299
75,261,437,301
76,266,435,301
77,264,436,301
77,263,435,303
77,261,433,303
78,259,435,303
78,259,434,303
78,258,433,304
78,256,434,305
78,257,433,305
78,256,432,305
78,256,431,305
78,256,430,306
78,253,432,307
78,250,432,308
78,249,428,308
78,247,430,309
78,247,428,309
77,247,427,310
77,247,427,311
77,246,428,310
77,246,426,310
77,246,423,312
77,244,424,312
77,249,421,311
77,249,421,311
77,255,417,312
77,252,418,312
77,251,417,312
77,250,417,311
77,250,417,311
77,250,415,313
77,249,415,315
77,247,416,316
77,247,416,316
77,247,414,315
77,247,413,316
77,247,413,317
77,246,412,318
77,246,410,316
77,246,410,317
77,245,409,318
77,244,410,319
77,243,408,322
77,243,407,322
77,245,407,323
77,243,409,323
77,245,410,325
77,244,408,326
77,244,408,326
77,249,405,326
77,248,404,326
77,251,405,327
77,251,402,328
77,250,401,331
77,250,398,331
77,250,398,331
77,249,396,332
77,246,396,333
78,245,396,334
78,244,395,335
78,243,394,335
78,242,393,335
78,241,393,336
78,241,393,335
78,239,393,337
78,239,392,338
78,238,391,338
78,237,390,338
78,237,389,340
78,237,388,340
78,235,390,342
78,235,390,342
78,233,391,342
78,238,388,341
78,238,386,342
78,238,384,342
78,237,384,342
78,236,382,341
78,235,382,343
78,235,382,344
78,235,382,346
77,238,381,346
77,244,380,346
77,243,380,347
77,240,380,347
77,239,379,347
77,238,379,347
77,235,381,347
77,233,382,348
77,233,382,349
77,232,382,350
77,232,381,350
77,232,380,352
77,234,379,352
76,233,380,353
76,231,381,356
76,231,380,356
76,231,380,356
76,231,379,357
76,231,377,356
76,231,375,358
75,231,375,359
75,231,374,360
75,231,373,360
75,231,372,362
75,231,371,364
75,234,372,365
75,234,371,368
75,234,371,368
76,234,370,368
76,234,367,368
76,232,368,369
76,231,368,370
76,230,368,371
76,230,366,371
76,229,366,372
76,228,365,373
76,227,366,374
76,226,366,375
76,226,365,375
76,225,366,375
76,225,363,378
76,230,360,379
76,230,357,382
76,227,360,383
76,226,360,384
76,230,361,386
76,229,362,384
76,229,358,384
76,228,359,383
76,226,360,383
76,226,359,383
76,225,360,383
76,224,359,382
76,224,358,381
76,224,356,381
76,223,356,383
76,222,355,384
76,222,353,385
76,220,354,384
76,220,352,384
76,220,351,384
76,221,350,386
76,220,350,385
76,220,349,385
76,220,344,386
77,219,343,386
77,216,345,386
77,216,345,387
78,214,346,389
78,214,343,389
78,220,342,390
78,217,345,391
78,214,347,393
